shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:5182597512560640:LOC,43.602822,2.239437,151,5938
zenbus:Route:5182597512560640:LOC,43.602718,2.239623,152,5957
zenbus:Route:5182597512560640:LOC,43.602705,2.239673,153,5961
zenbus:Route:5182597512560640:LOC,43.602693,2.240648,154,6040
zenbus:Route:5182597512560640:LOC,43.602688,2.240779,155,6050
zenbus:Route:5182597512560640:LOC,43.60267,2.240827,156,6055
zenbus:Route:5182597512560640:LOC,43.602464,2.240842,157,6078
zenbus:Route:5182597512560640:LOC,43.602333,2.240814,158,6092
zenbus:Route:5182597512560640:LOC,43.602234,2.240775,159,6104
zenbus:Route:5182597512560640:LOC,43.602136,2.240721,160,6116
zenbus:Route:5182597512560640:LOC,43.601824,2.240515,161,6154
zenbus:Route:5182597512560640:LOC,43.601724,2.240474,162,6166
zenbus:Route:5182597512560640:LOC,43.601607,2.240354,163,6182
zenbus:Route:5182597512560640:LOC,43.601475,2.240275,164,6198
zenbus:Route:5182597512560640:LOC,43.600825,2.239852,165,6278
zenbus:Route:5182597512560640:LOC,43.600159,2.239396,166,6360
zenbus:Route:5182597512560640:LOC,43.600062,2.239303,167,6373
zenbus:Route:5182597512560640:LOC,43.600009,2.239254,168,6381
zenbus:Route:5182597512560640:LOC,43.599967,2.239263,169,6385
zenbus:Route:5182597512560640:LOC,43.599794,2.239221,170,6405
zenbus:Route:5182597512560640:LOC,43.599072,2.238818,171,6491
zenbus:Route:5182597512560640:LOC,43.597368,2.237883,172,6695
zenbus:Route:5182597512560640:LOC,43.595933,2.237075,173,6868
zenbus:Route:5182597512560640:LOC,43.595083,2.236592,174,6970
zenbus:Route:5182597512560640:LOC,43.594929,2.236454,175,6990
zenbus:Route:5182597512560640:LOC,43.594784,2.236383,176,7007
zenbus:Route:5182597512560640:LOC,43.594733,2.236372,177,7013
zenbus:Route:5182597512560640:LOC,43.594555,2.236375,178,7033
zenbus:Route:5182597512560640:LOC,43.59441,2.236362,179,7049
zenbus:Route:5182597512560640:LOC,43.594219,2.236294,180,7071
zenbus:Route:5182597512560640:LOC,43.59409,2.236217,181,7087
zenbus:Route:5182597512560640:LOC,43.593537,2.235837,182,7155
zenbus:Route:5182597512560640:LOC,43.592595,2.235257,183,7270
zenbus:Route:5182597512560640:LOC,43.59253,2.235163,184,7280
zenbus:Route:5182597512560640:LOC,43.592479,2.235073,185,7290
zenbus:Route:5182597512560640:LOC,43.592441,2.234907,186,7304
zenbus:Route:5182597512560640:LOC,43.592423,2.234871,187,7307
zenbus:Route:5182597512560640:LOC,43.592409,2.234667,188,7324
zenbus:Route:5182597512560640:LOC,43.592417,2.234559,189,7332
zenbus:Route:5182597512560640:LOC,43.593283,2.232836,190,7501
zenbus:Route:5182597512560640:LOC,43.593444,2.232484,191,7535
zenbus:Route:5182597512560640:LOC,43.593541,2.23232,192,7552
zenbus:Route:5182597512560640:LOC,43.59388,2.231652,193,7618
zenbus:Route:5182597512560640:LOC,43.594213,2.230991,194,7682
zenbus:Route:5182597512560640:LOC,43.594334,2.230772,195,7705
zenbus:Route:5182597512560640:LOC,43.594955,2.229546,196,7825
zenbus:Route:5182597512560640:LOC,43.595476,2.228488,197,7928
zenbus:Route:5182597512560640:LOC,43.595561,2.228359,198,7942
zenbus:Route:5182597512560640:LOC,43.595632,2.228359,199,7950
zenbus:Route:5182597512560640:LOC,43.595617,2.228274,200,7957
zenbus:Route:5182597512560640:LOC,43.59565,2.228164,201,7967
zenbus:Route:5182597512560640:LOC,43.595704,2.228031,202,7979
zenbus:Route:5182597512560640:LOC,43.595797,2.227845,203,7997
zenbus:Route:5182597512560640:LOC,43.596233,2.227012,204,8080
zenbus:Route:5182597512560640:LOC,43.596307,2.226871,205,8094
zenbus:Route:5182597512560640:LOC,43.596371,2.226813,206,8103
zenbus:Route:5182597512560640:LOC,43.596452,2.226997,207,8120
zenbus:Route:5182597512560640:LOC,43.596728,2.227655,208,8181
zenbus:Route:5182597512560640:LOC,43.596867,2.227948,209,8209
zenbus:Route:5182597512560640:LOC,43.597245,2.22868,210,8282
zenbus:Route:5182597512560640:LOC,43.59783,2.229703,211,8387
zenbus:Route:5182597512560640:LOC,43.597914,2.229879,212,8404
zenbus:Route:5182597512560640:LOC,43.59799,2.2298,213,8414
zenbus:Route:5182597512560640:LOC,43.598042,2.229789,214,8420
zenbus:Route:5182597512560640:LOC,43.598058,2.229839,215,8424
zenbus:Route:5182597512560640:LOC,43.598542,2.230705,216,8513
zenbus:Route:5182597512560640:LOC,43.598594,2.230726,217,8519
zenbus:Route:5182597512560640:LOC,43.598726,2.230592,218,8537
zenbus:Route:5182597512560640:LOC,43.59875,2.230544,219,8542
zenbus:Route:5182597512560640:LOC,43.598742,2.230474,220,8547
zenbus:Route:5182597512560640:LOC,43.598657,2.230311,221,8563
zenbus:Route:5182597512560640:LOC,43.598247,2.229576,222,8638
zenbus:Route:5182597512560640:LOC,43.598204,2.229555,223,8643
zenbus:Route:5182597512560640:LOC,43.598175,2.229573,224,8647
zenbus:Route:5182597512560640:LOC,43.59805,2.22971,225,8664
zenbus:Route:5182597512560640:LOC,43.598039,2.22978,226,8670
zenbus:Route:5182597512560640:LOC,43.59799,2.229801,227,8676
zenbus:Route:5182597512560640:LOC,43.597922,2.229874,228,8685
zenbus:Route:5182597512560640:LOC,43.597865,2.229763,229,8696
zenbus:Route:5182597512560640:LOC,43.597245,2.22868,230,8808
zenbus:Route:5182597512560640:LOC,43.596867,2.227948,231,8880
zenbus:Route:5182597512560640:LOC,43.596728,2.227655,232,8908
zenbus:Route:5182597512560640:LOC,43.596452,2.226997,233,8969
zenbus:Route:5182597512560640:LOC,43.596262,2.226569,234,9010
zenbus:Route:5182597512560640:LOC,43.595708,2.225354,235,9126
zenbus:Route:5182597512560640:LOC,43.595261,2.224339,236,9221
zenbus:Route:5182597512560640:LOC,43.594964,2.223662,237,9285
zenbus:Route:5182597512560640:LOC,43.594798,2.223287,238,9320
zenbus:Route:5182597512560640:LOC,43.594527,2.222649,239,9380
zenbus:Route:5182597512560640:LOC,43.594202,2.221723,240,9463
zenbus:Route:5182597512560640:LOC,43.594028,2.221198,241,9509
zenbus:Route:5182597512560640:LOC,43.593876,2.220763,242,9548
zenbus:Route:5182597512560640:LOC,43.593685,2.220175,243,9600
zenbus:Route:5182597512560640:LOC,43.593597,2.219776,244,9634
zenbus:Route:5182597512560640:LOC,43.593473,2.219327,245,9672
zenbus:Route:5182597512560640:LOC,43.593437,2.219144,246,9688
zenbus:Route:5182597512560640:LOC,43.593326,2.218756,247,9721
zenbus:Route:5182597512560640:LOC,43.593319,2.218594,248,9734
zenbus:Route:5182597512560640:LOC,43.593343,2.218533,249,9740
zenbus:Route:5182597512560640:LOC,43.593398,2.218453,250,9749
zenbus:Route:5182597512560640:LOC,43.593428,2.218374,251,9756
zenbus:Route:5182597512560640:LOC,43.593444,2.218287,252,9763
zenbus:Route:5182597512560640:LOC,43.593444,2.218197,253,9770
zenbus:Route:5182597512560640:LOC,43.593429,2.218111,254,9778
zenbus:Route:5182597512560640:LOC,43.593399,2.218033,255,9785
zenbus:Route:5182597512560640:LOC,43.593357,2.217966,256,9792
zenbus:Route:5182597512560640:LOC,43.593278,2.217899,257,9802
zenbus:Route:5182597512560640:LOC,43.59319,2.217872,258,9812
zenbus:Route:5182597512560640:LOC,43.593101,2.217887,259,9822
zenbus:Route:5182597512560640:LOC,43.593044,2.217921,260,9829
zenbus:Route:5182597512560640:LOC,43.592908,2.217908,261,9844
zenbus:Route:5182597512560640:LOC,43.592847,2.217877,262,9851
zenbus:Route:5182597512560640:LOC,43.59241,2.217505,263,9908
zenbus:Route:5182597512560640:LOC,43.592094,2.217231,264,9950
zenbus:Route:5182597512560640:LOC,43.591636,2.216898,265,10007
zenbus:Route:5182597512560640:LOC,43.591568,2.216855,266,10016
zenbus:Route:5182597512560640:LOC,43.591305,2.216707,267,10047
zenbus:Route:5182597512560640:LOC,43.590932,2.216509,268,10092
zenbus:Route:5182597512560640:LOC,43.590776,2.216409,269,10111
zenbus:Route:5182597512560640:LOC,43.590653,2.216309,270,10127
zenbus:Route:5182597512560640:LOC,43.590466,2.216136,271,10152
zenbus:Route:5182597512560640:LOC,43.590319,2.215936,272,10175
zenbus:Route:5182597512560640:LOC,43.590232,2.215781,273,10191
zenbus:Route:5182597512560640:LOC,43.58997,2.215189,274,10246
zenbus:Route:5182597512560640:LOC,43.589714,2.214619,275,10300
zenbus:Route:5182597512560640:LOC,43.589652,2.214505,276,10312
zenbus:Route:5182597512560640:LOC,43.589584,2.214405,277,10323
zenbus:Route:5182597512560640:LOC,43.589436,2.21422,278,10345
zenbus:Route:5182597512560640:LOC,43.589039,2.213769,279,10402
zenbus:Route:5182597512560640:LOC,43.588291,2.212911,280,10511
zenbus:Route:5182597512560640:LOC,43.588206,2.21277,281,10525
zenbus:Route:5182597512560640:LOC,43.588175,2.212577,282,10541
zenbus:Route:5182597512560640:LOC,43.588186,2.212403,283,10555
zenbus:Route:5182597512560640:LOC,43.588221,2.212323,284,10563
zenbus:Route:5182597512560640:LOC,43.588432,2.211942,285,10601
zenbus:Route:5182597512560640:LOC,43.589097,2.210757,286,10722
zenbus:Route:5182597512560640:LOC,43.589533,2.209972,287,10802
zenbus:Route:5182597512560640:LOC,43.590652,2.207967,288,11006
zenbus:Route:5182597512560640:LOC,43.590977,2.207408,289,11063
zenbus:Route:5182597512560640:LOC,43.591058,2.207227,290,11081
zenbus:Route:5182597512560640:LOC,43.591047,2.207084,291,11092
zenbus:Route:5182597512560640:LOC,43.590996,2.20696,292,11104
zenbus:Route:5182597512560640:LOC,43.590768,2.206698,293,11137
zenbus:Route:5182597512560640:LOC,43.590731,2.206581,294,11147
zenbus:Route:5182597512560640:LOC,43.59072,2.206397,295,11162
zenbus:Route:5182597512560640:LOC,43.590871,2.206085,296,11192
zenbus:Route:5182597512560640:LOC,43.590946,2.206001,297,11203
zenbus:Route:5182597512560640:LOC,43.591008,2.205982,298,11210
zenbus:Route:5182597512560640:LOC,43.591099,2.205997,299,11220
zenbus:Route:5182597512560640:LOC,43.591168,2.206099,300,11231
zenbus:Route:5182597512560640:LOC,43.591291,2.206152,301,11246
zenbus:Route:5182597512560640:LOC,43.591379,2.206137,302,11255
zenbus:Route:5182597512560640:LOC,43.591451,2.206084,303,11264
zenbus:Route:5182597512560640:LOC,43.591507,2.206013,304,11273
zenbus:Route:5182597512560640:LOC,43.591541,2.205929,305,11281
zenbus:Route:5182597512560640:LOC,43.591558,2.205822,306,11289
zenbus:Route:5182597512560640:LOC,43.591548,2.205697,307,11300
zenbus:Route:5182597512560640:LOC,43.591509,2.20559,308,11309
zenbus:Route:5182597512560640:LOC,43.591422,2.205488,309,11322
zenbus:Route:5182597512560640:LOC,43.591376,2.205457,310,11328
zenbus:Route:5182597512560640:LOC,43.591253,2.205079,311,11361
zenbus:Route:5182597512560640:LOC,43.590612,2.201675,312,11644
zenbus:Route:5182597512560640:LOC,43.590285,2.19998,313,11786
zenbus:Route:5182597512560640:LOC,43.589904,2.19845,314,11916
zenbus:Route:5182597512560640:LOC,43.590026,2.198069,315,11949
zenbus:Route:5182597512560640:LOC,43.590037,2.197971,316,11957
zenbus:Route:5182597512560640:LOC,43.590492,2.197772,317,12010
zenbus:Route:5182597512560640:LOC,43.590585,2.197573,318,12030
zenbus:Route:5182597512560640:LOC,43.590933,2.196783,319,12104
zenbus:Route:5182597512560640:LOC,43.590976,2.196602,320,12119
zenbus:Route:5182597512560640:LOC,43.590993,2.196491,321,12128
zenbus:Route:5182597512560640:LOC,43.590923,2.196435,322,12137
zenbus:Route:5182597512560640:LOC,43.590865,2.196327,323,12148
zenbus:Route:5182597512560640:LOC,43.590449,2.194291,324,12319
zenbus:Route:5182597512560640:LOC,43.590374,2.193927,325,12349
zenbus:Route:5182597512560640:LOC,43.590254,2.193294,326,12402
zenbus:Route:5182597512560640:LOC,43.590229,2.19286,327,12437
zenbus:Route:5182597512560640:LOC,43.590239,2.192451,328,12470
zenbus:Route:5182597512560640:LOC,43.590241,2.192264,329,12485
zenbus:Route:5182597512560640:LOC,43.590255,2.192115,330,12497
zenbus:Route:5182597512560640:LOC,43.590254,2.191927,331,12512
zenbus:Route:5182597512560640:LOC,43.590288,2.191019,332,12585
zenbus:Route:5182597512560640:LOC,43.590322,2.190202,333,12651
zenbus:Route:5182597512560640:LOC,43.590349,2.189931,334,12673
zenbus:Route:5182597512560640:LOC,43.590395,2.189671,335,12695
zenbus:Route:5182597512560640:LOC,43.590437,2.189497,336,12710
zenbus:Route:5182597512560640:LOC,43.590494,2.189334,337,12724
zenbus:Route:5182597512560640:LOC,43.59057,2.189185,338,12739
zenbus:Route:5182597512560640:LOC,43.590658,2.18907,339,12752
zenbus:Route:5182597512560640:LOC,43.590681,2.188965,340,12761
zenbus:Route:5182597512560640:LOC,43.590651,2.188846,341,12771
zenbus:Route:5182597512560640:LOC,43.590653,2.188685,342,12784
zenbus:Route:5182597512560640:LOC,43.59069,2.188431,343,12805
zenbus:Route:5182597512560640:LOC,43.590724,2.188262,344,12819
zenbus:Route:5182597512560640:LOC,43.590667,2.188241,345,12826
zenbus:Route:5182597512560640:LOC,43.589983,2.188411,346,12903
zenbus:Route:5182541040451584:LOC,43.615289,2.249859,0,0
zenbus:Route:5182541040451584:LOC,43.61533,2.249928,1,7
zenbus:Route:5182541040451584:LOC,43.615393,2.249949,2,14
zenbus:Route:5182541040451584:LOC,43.615453,2.249914,3,22
zenbus:Route:5182541040451584:LOC,43.615488,2.249813,4,31
zenbus:Route:5182541040451584:LOC,43.615487,2.249781,5,33
zenbus:Route:5182541040451584:LOC,43.615551,2.249536,6,54
zenbus:Route:5182541040451584:LOC,43.615605,2.249313,7,73
zenbus:Route:5182541040451584:LOC,43.615881,2.248496,8,146
zenbus:Route:5182541040451584:LOC,43.615912,2.248399,9,154
zenbus:Route:5182541040451584:LOC,43.615995,2.248406,10,163
zenbus:Route:5182541040451584:LOC,43.616145,2.24849,11,181
zenbus:Route:5182541040451584:LOC,43.616174,2.248262,12,200
zenbus:Route:5182541040451584:LOC,43.616181,2.248156,13,209
zenbus:Route:5182541040451584:LOC,43.616183,2.247947,14,226
zenbus:Route:5182541040451584:LOC,43.616182,2.247413,15,269
zenbus:Route:5182541040451584:LOC,43.616174,2.246017,16,381
zenbus:Route:5182541040451584:LOC,43.615497,2.246021,17,456
zenbus:Route:5182541040451584:LOC,43.615289,2.246018,18,479
zenbus:Route:5182541040451584:LOC,43.614719,2.246031,19,543
zenbus:Route:5182541040451584:LOC,43.614724,2.246221,20,558
zenbus:Route:5182541040451584:LOC,43.614729,2.246823,21,606
zenbus:Route:5182541040451584:LOC,43.614731,2.247416,22,654
zenbus:Route:5182541040451584:LOC,43.614749,2.248592,23,749
zenbus:Route:5182541040451584:LOC,43.61472,2.249037,24,785
zenbus:Route:5182541040451584:LOC,43.6147,2.249123,25,792
zenbus:Route:5182541040451584:LOC,43.614645,2.249176,26,800
zenbus:Route:5182541040451584:LOC,43.614564,2.249189,27,809
zenbus:Route:5182541040451584:LOC,43.614399,2.249101,28,828
zenbus:Route:5182541040451584:LOC,43.613857,2.248792,29,894
zenbus:Route:5182541040451584:LOC,43.613659,2.248674,30,918
zenbus:Route:5182541040451584:LOC,43.613081,2.248317,31,988
zenbus:Route:5182541040451584:LOC,43.612663,2.248081,32,1038
zenbus:Route:5182541040451584:LOC,43.611715,2.24752,33,1153
zenbus:Route:5182541040451584:LOC,43.611534,2.247954,34,1193
zenbus:Route:5182541040451584:LOC,43.610772,2.249787,35,1363
zenbus:Route:5182541040451584:LOC,43.611015,2.250154,36,1403
zenbus:Route:5182541040451584:LOC,43.611191,2.250411,37,1432
zenbus:Route:5182541040451584:LOC,43.611269,2.250562,38,1447
zenbus:Route:5182541040451584:LOC,43.61121,2.250626,39,1455
zenbus:Route:5182541040451584:LOC,43.610934,2.251204,40,1511
zenbus:Route:5182541040451584:LOC,43.610472,2.252116,41,1600
zenbus:Route:5182541040451584:LOC,43.610192,2.252663,42,1654
zenbus:Route:5182541040451584:LOC,43.609643,2.253122,43,1726
zenbus:Route:5182541040451584:LOC,43.609944,2.254364,44,1831
zenbus:Route:5182541040451584:LOC,43.610143,2.255493,45,1925
zenbus:Route:5182541040451584:LOC,43.61027,2.256243,46,1987
zenbus:Route:5182541040451584:LOC,43.610338,2.256333,47,1997
zenbus:Route:5182541040451584:LOC,43.610326,2.256425,48,2005
zenbus:Route:5182541040451584:LOC,43.610353,2.256459,49,2009
zenbus:Route:5182541040451584:LOC,43.610336,2.25653,50,2015
zenbus:Route:5182541040451584:LOC,43.610337,2.257383,51,2084
zenbus:Route:5182541040451584:LOC,43.610307,2.258036,52,2136
zenbus:Route:5182541040451584:LOC,43.610216,2.258971,53,2212
zenbus:Route:5182541040451584:LOC,43.610185,2.259817,54,2280
zenbus:Route:5182541040451584:LOC,43.610118,2.259929,55,2292
zenbus:Route:5182541040451584:LOC,43.609549,2.260301,56,2362
zenbus:Route:5182541040451584:LOC,43.609488,2.260137,57,2377
zenbus:Route:5182541040451584:LOC,43.609418,2.259931,58,2395
zenbus:Route:5182541040451584:LOC,43.609382,2.259805,59,2406
zenbus:Route:5182541040451584:LOC,43.609167,2.259195,60,2461
zenbus:Route:5182541040451584:LOC,43.608845,2.258298,61,2541
zenbus:Route:5182541040451584:LOC,43.608701,2.257914,62,2576
zenbus:Route:5182541040451584:LOC,43.608607,2.257746,63,2593
zenbus:Route:5182541040451584:LOC,43.608587,2.257676,64,2599
zenbus:Route:5182541040451584:LOC,43.60857,2.257543,65,2610
zenbus:Route:5182541040451584:LOC,43.608568,2.257402,66,2622
zenbus:Route:5182541040451584:LOC,43.608545,2.257281,67,2632
zenbus:Route:5182541040451584:LOC,43.608507,2.257134,68,2644
zenbus:Route:5182541040451584:LOC,43.608471,2.257043,69,2653
zenbus:Route:5182541040451584:LOC,43.608384,2.256918,70,2666
zenbus:Route:5182541040451584:LOC,43.608287,2.256856,71,2678
zenbus:Route:5182541040451584:LOC,43.608213,2.25683,72,2687
zenbus:Route:5182541040451584:LOC,43.608141,2.256826,73,2695
zenbus:Route:5182541040451584:LOC,43.608058,2.256849,74,2704
zenbus:Route:5182541040451584:LOC,43.607919,2.256911,75,2721
zenbus:Route:5182541040451584:LOC,43.607847,2.256899,76,2729
zenbus:Route:5182541040451584:LOC,43.607533,2.25674,77,2766
zenbus:Route:5182541040451584:LOC,43.606346,2.256124,78,2907
zenbus:Route:5182541040451584:LOC,43.606305,2.256106,79,2912
zenbus:Route:5182541040451584:LOC,43.605356,2.255617,80,3024
zenbus:Route:5182541040451584:LOC,43.604917,2.255255,81,3081
zenbus:Route:5182541040451584:LOC,43.603545,2.254121,82,3259
zenbus:Route:5182541040451584:LOC,43.603272,2.25389,83,3294
zenbus:Route:5182541040451584:LOC,43.603232,2.25385,84,3300
zenbus:Route:5182541040451584:LOC,43.602468,2.253186,85,3400
zenbus:Route:5182541040451584:LOC,43.601589,2.252399,86,3517
zenbus:Route:5182541040451584:LOC,43.601397,2.252195,87,3544
zenbus:Route:5182541040451584:LOC,43.601502,2.251952,88,3567
zenbus:Route:5182541040451584:LOC,43.601898,2.250935,89,3660
zenbus:Route:5182541040451584:LOC,43.602081,2.250451,90,3703
zenbus:Route:5182541040451584:LOC,43.602152,2.25027,91,3720
zenbus:Route:5182541040451584:LOC,43.602647,2.24903,92,3834
zenbus:Route:5182541040451584:LOC,43.603036,2.248041,93,3925
zenbus:Route:5182541040451584:LOC,43.603145,2.24776,94,3950
zenbus:Route:5182541040451584:LOC,43.603224,2.247569,95,3968
zenbus:Route:5182541040451584:LOC,43.603376,2.247109,96,4009
zenbus:Route:5182541040451584:LOC,43.603565,2.246663,97,4050
zenbus:Route:5182541040451584:LOC,43.604028,2.245594,98,4151
zenbus:Route:5182541040451584:LOC,43.604086,2.245425,99,4166
zenbus:Route:5182541040451584:LOC,43.604165,2.245062,100,4196
zenbus:Route:5182541040451584:LOC,43.604222,2.244894,101,4211
zenbus:Route:5182541040451584:LOC,43.604308,2.244745,102,4227
zenbus:Route:5182541040451584:LOC,43.604483,2.244877,103,4249
zenbus:Route:5182541040451584:LOC,43.605417,2.245134,104,4355
zenbus:Route:5182541040451584:LOC,43.605769,2.245212,105,4394
zenbus:Route:5182541040451584:LOC,43.605882,2.245246,106,4407
zenbus:Route:5182541040451584:LOC,43.606281,2.24531,107,4452
zenbus:Route:5182541040451584:LOC,43.60705,2.245344,108,4537
zenbus:Route:5182541040451584:LOC,43.607143,2.245325,109,4548
zenbus:Route:5182541040451584:LOC,43.60721,2.245268,110,4557
zenbus:Route:5182541040451584:LOC,43.607275,2.245182,111,4567
zenbus:Route:5182541040451584:LOC,43.607308,2.244966,112,4584
zenbus:Route:5182541040451584:LOC,43.607394,2.244069,113,4657
zenbus:Route:5182541040451584:LOC,43.60745,2.243503,114,4703
zenbus:Route:5182541040451584:LOC,43.607464,2.243396,115,4712
zenbus:Route:5182541040451584:LOC,43.607512,2.242938,116,4749
zenbus:Route:5182541040451584:LOC,43.607517,2.242841,117,4757
zenbus:Route:5182541040451584:LOC,43.607565,2.242261,118,4804
zenbus:Route:5182541040451584:LOC,43.607588,2.242073,119,4819
zenbus:Route:5182541040451584:LOC,43.607656,2.241859,120,4838
zenbus:Route:5182541040451584:LOC,43.607944,2.240904,121,4921
zenbus:Route:5182541040451584:LOC,43.608062,2.240536,122,4954
zenbus:Route:5182541040451584:LOC,43.608391,2.239475,123,5047
zenbus:Route:5182541040451584:LOC,43.608463,2.239198,124,5070
zenbus:Route:5182541040451584:LOC,43.60853,2.238914,125,5095
zenbus:Route:5182541040451584:LOC,43.608693,2.238268,126,5150
zenbus:Route:5182541040451584:LOC,43.608731,2.238016,127,5170
zenbus:Route:5182541040451584:LOC,43.608725,2.237743,128,5192
zenbus:Route:5182541040451584:LOC,43.608696,2.237673,129,5199
zenbus:Route:5182541040451584:LOC,43.608614,2.237611,130,5209
zenbus:Route:5182541040451584:LOC,43.60835,2.23755,131,5239
zenbus:Route:5182541040451584:LOC,43.608315,2.237453,132,5248
zenbus:Route:5182541040451584:LOC,43.608249,2.237405,133,5256
zenbus:Route:5182541040451584:LOC,43.607784,2.237295,134,5308
zenbus:Route:5182541040451584:LOC,43.607473,2.23723,135,5343
zenbus:Route:5182541040451584:LOC,43.607127,2.237153,136,5382
zenbus:Route:5182541040451584:LOC,43.606897,2.23711,137,5408
zenbus:Route:5182541040451584:LOC,43.606806,2.237115,138,5418
zenbus:Route:5182541040451584:LOC,43.606725,2.237212,139,5430
zenbus:Route:5182541040451584:LOC,43.606511,2.237224,140,5454
zenbus:Route:5182541040451584:LOC,43.606455,2.237105,141,5466
zenbus:Route:5182541040451584:LOC,43.605893,2.23712,142,5528
zenbus:Route:5182541040451584:LOC,43.605305,2.237133,143,5593
zenbus:Route:5182541040451584:LOC,43.605146,2.237166,144,5611
zenbus:Route:5182541040451584:LOC,43.60476,2.237404,145,5658
zenbus:Route:5182541040451584:LOC,43.603754,2.238009,146,5780
zenbus:Route:5182541040451584:LOC,43.603603,2.238096,147,5798
zenbus:Route:5182541040451584:LOC,43.60351,2.238174,148,5811
zenbus:Route:5182541040451584:LOC,43.603431,2.238282,149,5823
zenbus:Route:5182541040451584:LOC,43.603242,2.238645,150,5859
zenbus:Route:5182541040451584:LOC,43.603137,2.238833,151,5878
zenbus:Route:5182541040451584:LOC,43.602822,2.239437,152,5938
zenbus:Route:5182541040451584:LOC,43.602718,2.239623,153,5957
zenbus:Route:5182541040451584:LOC,43.602705,2.239673,154,5961
zenbus:Route:5182541040451584:LOC,43.602693,2.240648,155,6040
zenbus:Route:5182541040451584:LOC,43.602688,2.240779,156,6050
zenbus:Route:5182541040451584:LOC,43.60267,2.240827,157,6055
zenbus:Route:5182541040451584:LOC,43.602464,2.240842,158,6078
zenbus:Route:5182541040451584:LOC,43.602333,2.240814,159,6092
zenbus:Route:5182541040451584:LOC,43.602234,2.240775,160,6104
zenbus:Route:5182541040451584:LOC,43.602136,2.240721,161,6115
zenbus:Route:5182541040451584:LOC,43.601824,2.240515,162,6154
zenbus:Route:5182541040451584:LOC,43.601724,2.240474,163,6166
zenbus:Route:5182541040451584:LOC,43.601607,2.240354,164,6182
zenbus:Route:5182541040451584:LOC,43.601475,2.240275,165,6198
zenbus:Route:5182541040451584:LOC,43.600825,2.239852,166,6278
zenbus:Route:5182541040451584:LOC,43.600159,2.239396,167,6360
zenbus:Route:5182541040451584:LOC,43.600062,2.239303,168,6373
zenbus:Route:5182541040451584:LOC,43.600009,2.239254,169,6381
zenbus:Route:5182541040451584:LOC,43.599967,2.239263,170,6385
zenbus:Route:5182541040451584:LOC,43.599794,2.239221,171,6405
zenbus:Route:5182541040451584:LOC,43.599072,2.238818,172,6491
zenbus:Route:5182541040451584:LOC,43.597368,2.237883,173,6695
zenbus:Route:5182541040451584:LOC,43.595933,2.237075,174,6868
zenbus:Route:5182541040451584:LOC,43.595083,2.236592,175,6970
zenbus:Route:5182541040451584:LOC,43.594929,2.236454,176,6990
zenbus:Route:5182541040451584:LOC,43.594784,2.236383,177,7007
zenbus:Route:5182541040451584:LOC,43.594733,2.236372,178,7013
zenbus:Route:5182541040451584:LOC,43.594555,2.236375,179,7033
zenbus:Route:5182541040451584:LOC,43.59441,2.236362,180,7049
zenbus:Route:5182541040451584:LOC,43.594219,2.236294,181,7071
zenbus:Route:5182541040451584:LOC,43.59409,2.236217,182,7087
zenbus:Route:5182541040451584:LOC,43.593537,2.235837,183,7155
zenbus:Route:5182541040451584:LOC,43.592595,2.235257,184,7270
zenbus:Route:5182541040451584:LOC,43.59253,2.235163,185,7280
zenbus:Route:5182541040451584:LOC,43.592479,2.235073,186,7290
zenbus:Route:5182541040451584:LOC,43.592441,2.234907,187,7304
zenbus:Route:5182541040451584:LOC,43.592423,2.234871,188,7307
zenbus:Route:5182541040451584:LOC,43.592409,2.234667,189,7324
zenbus:Route:5182541040451584:LOC,43.592417,2.234559,190,7332
zenbus:Route:5182541040451584:LOC,43.593283,2.232836,191,7501
zenbus:Route:5182541040451584:LOC,43.593444,2.232484,192,7535
zenbus:Route:5182541040451584:LOC,43.593541,2.23232,193,7552
zenbus:Route:5182541040451584:LOC,43.59388,2.231652,194,7618
zenbus:Route:5182541040451584:LOC,43.594213,2.230991,195,7682
zenbus:Route:5182541040451584:LOC,43.594334,2.230772,196,7705
zenbus:Route:5182541040451584:LOC,43.594955,2.229546,197,7825
zenbus:Route:5182541040451584:LOC,43.595476,2.228488,198,7928
zenbus:Route:5182541040451584:LOC,43.595561,2.228359,199,7942
zenbus:Route:5182541040451584:LOC,43.595632,2.228359,200,7950
zenbus:Route:5182541040451584:LOC,43.595617,2.228274,201,7957
zenbus:Route:5182541040451584:LOC,43.59565,2.228164,202,7967
zenbus:Route:5182541040451584:LOC,43.595704,2.228031,203,7979
zenbus:Route:5182541040451584:LOC,43.595797,2.227845,204,7997
zenbus:Route:5182541040451584:LOC,43.596233,2.227012,205,8080
zenbus:Route:5182541040451584:LOC,43.596307,2.226871,206,8094
zenbus:Route:5182541040451584:LOC,43.596371,2.226813,207,8102
zenbus:Route:5182541040451584:LOC,43.596452,2.226997,208,8120
zenbus:Route:5182541040451584:LOC,43.596728,2.227655,209,8181
zenbus:Route:5182541040451584:LOC,43.596867,2.227948,210,8209
zenbus:Route:5182541040451584:LOC,43.597245,2.22868,211,8282
zenbus:Route:5182541040451584:LOC,43.597716,2.229504,212,8366
zenbus:Route:5182541040451584:LOC,43.597911,2.229843,213,8401
zenbus:Route:5182541040451584:LOC,43.597936,2.229871,214,8405
