trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5128267048681472:6,09:29:00,09:29:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6804,
5128267048681472:6,09:30:00,09:30:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7176,
5128267048681472:6,09:31:00,09:31:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7463,
5128267048681472:6,09:33:00,09:33:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7709,
5128267048681472:6,09:34:00,09:34:00,zenbus:StopPoint:SP:828680004:LOC,20,,,,8034,
5128267048681472:6,09:35:00,09:35:00,zenbus:StopPoint:SP:837880003:LOC,21,,,,8165,
5128267048681472:6,09:36:00,09:36:00,zenbus:StopPoint:SP:834510003:LOC,22,,,,8488,
5128267048681472:6,09:38:00,09:38:00,zenbus:StopPoint:SP:843740004:LOC,23,,,,8849,
5128267048681472:6,09:39:00,09:39:00,zenbus:StopPoint:SP:834470004:LOC,24,,,,9071,
5128267048681472:6,09:40:00,09:40:00,zenbus:StopPoint:SP:843700013:LOC,26,,,,9506,
5128267048681472:6,09:42:00,09:42:00,zenbus:StopPoint:SP:828690004:LOC,27,,,,9812,
5128267048681472:6,09:44:00,09:44:00,zenbus:StopPoint:SP:843730008:LOC,28,,,,10058,
5128267048681472:6,09:45:00,09:45:00,zenbus:StopPoint:SP:830780017:LOC,29,,,,10500,
5128267048681472:6,09:46:00,09:46:00,zenbus:StopPoint:SP:824770008:LOC,30,,,,10937,
5128267048681472:6,09:47:00,09:47:00,zenbus:StopPoint:SP:810270007:LOC,31,,,,11169,
5128267048681472:6,09:48:00,09:48:00,zenbus:StopPoint:SP:858800008:LOC,32,,,,11481,
5128267048681472:6,09:49:00,09:49:00,zenbus:StopPoint:SP:851140008:LOC,33,,,,11684,
5128267048681472:6,09:50:00,09:50:00,zenbus:StopPoint:SP:849340011:LOC,34,,,,12129,
5128267048681472:6,09:50:00,09:50:00,zenbus:StopPoint:SP:814590010:LOC,35,,,,12343,
5128267048681472:6,09:51:00,09:51:00,zenbus:StopPoint:SP:836080008:LOC,36,,,,12556,
5128267048681472:6,09:53:00,09:53:00,zenbus:StopPoint:SP:856850012:LOC,37,,,,13543,
5128267048681472:6,09:54:00,09:54:00,zenbus:StopPoint:SP:831800015:LOC,38,,,,13774,
5128267048681472:6,09:55:00,09:55:00,zenbus:StopPoint:SP:828600014:LOC,39,,,,14157,
5128267048681472:6,09:56:00,09:56:00,zenbus:StopPoint:SP:843720015:LOC,40,,,,14338,
5128267048681472:6,09:57:00,09:57:00,zenbus:StopPoint:SP:856830009:LOC,41,,,,14537,
5128267048681472:6,09:58:00,09:58:00,zenbus:StopPoint:SP:837880006:LOC,42,,,,14731,
5128267048681472:7,09:40:00,09:40:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:7,09:41:00,09:41:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,285,
5128267048681472:7,09:41:00,09:41:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,599,
5128267048681472:7,09:42:00,09:42:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,854,
5128267048681472:7,09:42:00,09:42:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1011,
5128267048681472:7,09:44:00,09:44:00,zenbus:StopPoint:SP:843760005:LOC,5,,,,2965,
5128267048681472:7,09:45:00,09:45:00,zenbus:StopPoint:SP:849270016:LOC,6,,,,3359,
5128267048681472:7,09:46:00,09:46:00,zenbus:StopPoint:SP:810260006:LOC,7,,,,3604,
5128267048681472:7,09:48:00,09:48:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4247,
5128267048681472:7,09:51:00,09:51:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,4879,
5128267048681472:7,09:55:00,09:55:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5489,
5128267048681472:7,09:56:00,09:56:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,5723,
5128267048681472:7,09:57:00,09:57:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6018,
5128267048681472:7,09:58:00,09:58:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6350,
5128267048681472:7,09:59:00,09:59:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6566,
5128267048681472:7,09:59:00,09:59:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6793,
5128267048681472:7,10:00:00,10:00:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7165,
5128267048681472:7,10:01:00,10:01:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7452,
5128267048681472:7,10:03:00,10:03:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7702,
5128267048681472:8,10:10:00,10:10:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:8,10:11:00,10:11:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,290,
5128267048681472:8,10:11:00,10:11:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,607,
5128267048681472:8,10:12:00,10:12:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,862,
5128267048681472:8,10:12:00,10:12:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1019,
5128267048681472:8,10:14:00,10:14:00,zenbus:StopPoint:SP:843760005:LOC,5,,,,2973,
5128267048681472:8,10:15:00,10:15:00,zenbus:StopPoint:SP:849270016:LOC,6,,,,3367,
5128267048681472:8,10:16:00,10:16:00,zenbus:StopPoint:SP:810260006:LOC,7,,,,3611,
5128267048681472:8,10:18:00,10:18:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4255,
5128267048681472:8,10:21:00,10:21:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,4888,
5128267048681472:8,10:25:00,10:25:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5500,
5128267048681472:8,10:26:00,10:26:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,5734,
5128267048681472:8,10:27:00,10:27:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6029,
5128267048681472:8,10:28:00,10:28:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6361,
5128267048681472:8,10:29:00,10:29:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6576,
5128267048681472:8,10:29:00,10:29:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6804,
5128267048681472:8,10:30:00,10:30:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7176,
5128267048681472:8,10:31:00,10:31:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7463,
5128267048681472:8,10:33:00,10:33:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7709,
5128267048681472:8,10:34:00,10:34:00,zenbus:StopPoint:SP:828680004:LOC,20,,,,8034,
5128267048681472:8,10:35:00,10:35:00,zenbus:StopPoint:SP:837880003:LOC,21,,,,8165,
5128267048681472:8,10:36:00,10:36:00,zenbus:StopPoint:SP:834510003:LOC,22,,,,8488,
5128267048681472:8,10:38:00,10:38:00,zenbus:StopPoint:SP:843740004:LOC,23,,,,8849,
5128267048681472:8,10:39:00,10:39:00,zenbus:StopPoint:SP:834470004:LOC,24,,,,9071,
5128267048681472:8,10:40:00,10:40:00,zenbus:StopPoint:SP:843700013:LOC,26,,,,9506,
5128267048681472:8,10:42:00,10:42:00,zenbus:StopPoint:SP:828690004:LOC,27,,,,9812,
5128267048681472:8,10:44:00,10:44:00,zenbus:StopPoint:SP:843730008:LOC,28,,,,10058,
5128267048681472:8,10:45:00,10:45:00,zenbus:StopPoint:SP:830780017:LOC,29,,,,10500,
5128267048681472:8,10:46:00,10:46:00,zenbus:StopPoint:SP:824770008:LOC,30,,,,10937,
5128267048681472:8,10:47:00,10:47:00,zenbus:StopPoint:SP:810270007:LOC,31,,,,11169,
5128267048681472:8,10:48:00,10:48:00,zenbus:StopPoint:SP:858800008:LOC,32,,,,11481,
5128267048681472:8,10:49:00,10:49:00,zenbus:StopPoint:SP:851140008:LOC,33,,,,11684,
5128267048681472:8,10:50:00,10:50:00,zenbus:StopPoint:SP:849340011:LOC,34,,,,12129,
5128267048681472:8,10:50:00,10:50:00,zenbus:StopPoint:SP:814590010:LOC,35,,,,12343,
5128267048681472:8,10:51:00,10:51:00,zenbus:StopPoint:SP:836080008:LOC,36,,,,12556,
5128267048681472:8,10:53:00,10:53:00,zenbus:StopPoint:SP:856850012:LOC,37,,,,13543,
5128267048681472:8,10:54:00,10:54:00,zenbus:StopPoint:SP:831800015:LOC,38,,,,13774,
5128267048681472:8,10:55:00,10:55:00,zenbus:StopPoint:SP:828600014:LOC,39,,,,14157,
5128267048681472:8,10:56:00,10:56:00,zenbus:StopPoint:SP:843720015:LOC,40,,,,14338,
5128267048681472:8,10:57:00,10:57:00,zenbus:StopPoint:SP:856830009:LOC,41,,,,14537,
5128267048681472:8,10:58:00,10:58:00,zenbus:StopPoint:SP:837880006:LOC,42,,,,14731,
5128267048681472:9,10:40:00,10:40:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:9,10:41:00,10:41:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,285,
5128267048681472:9,10:41:00,10:41:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,599,
5128267048681472:9,10:42:00,10:42:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,854,
5128267048681472:9,10:42:00,10:42:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1011,
5128267048681472:9,10:44:00,10:44:00,zenbus:StopPoint:SP:843760005:LOC,5,,,,2965,
5128267048681472:9,10:45:00,10:45:00,zenbus:StopPoint:SP:849270016:LOC,6,,,,3359,
5128267048681472:9,10:46:00,10:46:00,zenbus:StopPoint:SP:810260006:LOC,7,,,,3604,
5128267048681472:9,10:48:00,10:48:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4247,
5128267048681472:9,10:51:00,10:51:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,4879,
5128267048681472:9,10:55:00,10:55:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5489,
5128267048681472:9,10:56:00,10:56:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,5723,
5128267048681472:9,10:57:00,10:57:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6018,
5128267048681472:9,10:58:00,10:58:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6350,
5128267048681472:9,10:59:00,10:59:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6566,
5128267048681472:9,10:59:00,10:59:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6793,
5128267048681472:9,11:00:00,11:00:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7165,
5128267048681472:9,11:01:00,11:01:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7452,
5128267048681472:9,11:03:00,11:03:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7702,
5128267048681472:10,11:20:00,11:20:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:10,11:21:00,11:21:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,290,
5128267048681472:10,11:21:00,11:21:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,607,
5128267048681472:10,11:22:00,11:22:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,862,
5128267048681472:10,11:22:00,11:22:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1019,
5128267048681472:10,11:24:00,11:24:00,zenbus:StopPoint:SP:843760005:LOC,5,,,,2973,
5128267048681472:10,11:25:00,11:25:00,zenbus:StopPoint:SP:849270016:LOC,6,,,,3367,
5128267048681472:10,11:26:00,11:26:00,zenbus:StopPoint:SP:810260006:LOC,7,,,,3611,
5128267048681472:10,11:28:00,11:28:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4255,
5128267048681472:10,11:31:00,11:31:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,4888,
5128267048681472:10,11:35:00,11:35:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5500,
5128267048681472:10,11:36:00,11:36:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,5734,
5128267048681472:10,11:37:00,11:37:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6029,
5128267048681472:10,11:38:00,11:38:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6361,
5128267048681472:10,11:39:00,11:39:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6576,
5128267048681472:10,11:40:00,11:40:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6804,
5128267048681472:10,11:41:00,11:41:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7176,
5128267048681472:10,11:42:00,11:42:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7463,
5128267048681472:10,11:44:00,11:44:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7709,
5128267048681472:10,11:45:00,11:45:00,zenbus:StopPoint:SP:828680004:LOC,20,,,,8034,
5128267048681472:10,11:46:00,11:46:00,zenbus:StopPoint:SP:837880003:LOC,21,,,,8165,
5128267048681472:10,11:47:00,11:47:00,zenbus:StopPoint:SP:834510003:LOC,22,,,,8488,
5128267048681472:10,11:49:00,11:49:00,zenbus:StopPoint:SP:843740004:LOC,23,,,,8849,
5128267048681472:10,11:50:00,11:50:00,zenbus:StopPoint:SP:834470004:LOC,24,,,,9071,
5128267048681472:10,11:51:00,11:51:00,zenbus:StopPoint:SP:843700013:LOC,26,,,,9506,
5128267048681472:10,11:53:00,11:53:00,zenbus:StopPoint:SP:828690004:LOC,27,,,,9812,
5128267048681472:10,11:56:00,11:56:00,zenbus:StopPoint:SP:843730008:LOC,28,,,,10058,
5128267048681472:10,11:57:00,11:57:00,zenbus:StopPoint:SP:830780017:LOC,29,,,,10500,
5128267048681472:10,11:58:00,11:58:00,zenbus:StopPoint:SP:824770008:LOC,30,,,,10937,
5128267048681472:10,11:59:00,11:59:00,zenbus:StopPoint:SP:810270007:LOC,31,,,,11169,
5128267048681472:10,12:00:00,12:00:00,zenbus:StopPoint:SP:858800008:LOC,32,,,,11481,
5128267048681472:10,12:01:00,12:01:00,zenbus:StopPoint:SP:851140008:LOC,33,,,,11684,
5128267048681472:10,12:02:00,12:02:00,zenbus:StopPoint:SP:849340011:LOC,34,,,,12129,
5128267048681472:10,12:02:00,12:02:00,zenbus:StopPoint:SP:814590010:LOC,35,,,,12343,
5128267048681472:10,12:03:00,12:03:00,zenbus:StopPoint:SP:836080008:LOC,36,,,,12556,
5128267048681472:10,12:05:00,12:05:00,zenbus:StopPoint:SP:856850012:LOC,37,,,,13543,
5128267048681472:10,12:06:00,12:06:00,zenbus:StopPoint:SP:831800015:LOC,38,,,,13774,
5128267048681472:10,12:07:00,12:07:00,zenbus:StopPoint:SP:828600014:LOC,39,,,,14157,
5128267048681472:10,12:08:00,12:08:00,zenbus:StopPoint:SP:843720015:LOC,40,,,,14338,
5128267048681472:10,12:09:00,12:09:00,zenbus:StopPoint:SP:856830009:LOC,41,,,,14537,
5128267048681472:10,12:10:00,12:10:00,zenbus:StopPoint:SP:837880006:LOC,42,,,,14731,
5128267048681472:11,11:50:00,11:50:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:11,11:51:00,11:51:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,290,
5128267048681472:11,11:51:00,11:51:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,607,
5128267048681472:11,11:52:00,11:52:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,862,
5128267048681472:11,11:52:00,11:52:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1019,
5128267048681472:11,11:54:00,11:54:00,zenbus:StopPoint:SP:843760005:LOC,5,,,,2973,
5128267048681472:11,11:55:00,11:55:00,zenbus:StopPoint:SP:849270016:LOC,6,,,,3367,
5128267048681472:11,11:56:00,11:56:00,zenbus:StopPoint:SP:810260006:LOC,7,,,,3611,
5128267048681472:11,11:58:00,11:58:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4255,
5128267048681472:11,12:01:00,12:01:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,4888,
5128267048681472:11,12:06:00,12:06:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5500,
5128267048681472:11,12:07:00,12:07:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,5734,
5128267048681472:11,12:08:00,12:08:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6029,
5128267048681472:11,12:09:00,12:09:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6361,
5128267048681472:11,12:10:00,12:10:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6576,
5128267048681472:11,12:11:00,12:11:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6804,
5128267048681472:11,12:12:00,12:12:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7176,
5128267048681472:11,12:13:00,12:13:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7463,
5128267048681472:11,12:15:00,12:15:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7709,
5128267048681472:11,12:16:00,12:16:00,zenbus:StopPoint:SP:828680004:LOC,20,,,,8034,
5128267048681472:11,12:17:00,12:17:00,zenbus:StopPoint:SP:837880003:LOC,21,,,,8165,
5128267048681472:11,12:18:00,12:18:00,zenbus:StopPoint:SP:834510003:LOC,22,,,,8488,
5128267048681472:11,12:20:00,12:20:00,zenbus:StopPoint:SP:843740004:LOC,23,,,,8849,
5128267048681472:11,12:21:00,12:21:00,zenbus:StopPoint:SP:834470004:LOC,24,,,,9071,
5128267048681472:11,12:22:00,12:22:00,zenbus:StopPoint:SP:843700013:LOC,26,,,,9506,
5128267048681472:11,12:24:00,12:24:00,zenbus:StopPoint:SP:828690004:LOC,27,,,,9812,
5128267048681472:11,12:27:00,12:27:00,zenbus:StopPoint:SP:843730008:LOC,28,,,,10058,
5128267048681472:11,12:28:00,12:28:00,zenbus:StopPoint:SP:830780017:LOC,29,,,,10500,
5128267048681472:11,12:29:00,12:29:00,zenbus:StopPoint:SP:824770008:LOC,30,,,,10937,
5128267048681472:11,12:30:00,12:30:00,zenbus:StopPoint:SP:810270007:LOC,31,,,,11169,
5128267048681472:11,12:31:00,12:31:00,zenbus:StopPoint:SP:858800008:LOC,32,,,,11481,
5128267048681472:11,12:32:00,12:32:00,zenbus:StopPoint:SP:851140008:LOC,33,,,,11684,
5128267048681472:11,12:33:00,12:33:00,zenbus:StopPoint:SP:849340011:LOC,34,,,,12129,
5128267048681472:11,12:33:00,12:33:00,zenbus:StopPoint:SP:814590010:LOC,35,,,,12343,
5128267048681472:11,12:34:00,12:34:00,zenbus:StopPoint:SP:836080008:LOC,36,,,,12556,
5128267048681472:11,12:36:00,12:36:00,zenbus:StopPoint:SP:856850012:LOC,37,,,,13543,
5128267048681472:11,12:37:00,12:37:00,zenbus:StopPoint:SP:831800015:LOC,38,,,,13774,
5128267048681472:11,12:38:00,12:38:00,zenbus:StopPoint:SP:828600014:LOC,39,,,,14157,
5128267048681472:11,12:39:00,12:39:00,zenbus:StopPoint:SP:843720015:LOC,40,,,,14338,
5128267048681472:11,12:40:00,12:40:00,zenbus:StopPoint:SP:856830009:LOC,41,,,,14537,
5128267048681472:11,12:41:00,12:41:00,zenbus:StopPoint:SP:837880006:LOC,42,,,,14731,
5128267048681472:12,12:10:00,12:10:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:12,12:11:00,12:11:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,285,
5128267048681472:12,12:11:00,12:11:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,600,
5128267048681472:12,12:12:00,12:12:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,855,
5128267048681472:12,12:12:00,12:12:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1012,
5128267048681472:12,12:15:00,12:15:00,zenbus:StopPoint:SP:824790009:LOC,8,,,,3518,
5128267048681472:12,12:20:00,12:20:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4593,
5128267048681472:12,12:23:00,12:23:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,5229,
5128267048681472:12,12:27:00,12:27:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5840,
5128267048681472:12,12:28:00,12:28:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,6075,
5128267048681472:12,12:29:00,12:29:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6369,
5128267048681472:12,12:30:00,12:30:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6701,
5128267048681472:12,12:31:00,12:31:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6917,
5128267048681472:12,12:32:00,12:32:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,7144,
5128267048681472:12,12:33:00,12:33:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7516,
5128267048681472:12,12:34:00,12:34:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7803,
5128267048681472:12,12:36:00,12:36:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,8053,
5128267048681472:12,12:37:00,12:37:00,zenbus:StopPoint:SP:828680004:LOC,20,,,,8377,
5128267048681472:12,12:38:00,12:38:00,zenbus:StopPoint:SP:837880003:LOC,21,,,,8508,
5128267048681472:12,12:39:00,12:39:00,zenbus:StopPoint:SP:834510003:LOC,22,,,,8831,
5128267048681472:12,12:41:00,12:41:00,zenbus:StopPoint:SP:843740004:LOC,23,,,,9192,
5128267048681472:12,12:42:00,12:42:00,zenbus:StopPoint:SP:834470004:LOC,24,,,,9416,
5128267048681472:12,12:43:00,12:43:00,zenbus:StopPoint:SP:834460007:LOC,25,,,,9811,
5128267048681472:12,12:43:00,12:43:00,zenbus:StopPoint:SP:836670001:LOC,43,,,,10545,
5128267048681472:13,13:10:00,13:10:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:13,13:11:00,13:11:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,290,
5128267048681472:13,13:11:00,13:11:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,607,
5128267048681472:13,13:12:00,13:12:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,862,
5128267048681472:13,13:12:00,13:12:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1019,
5128267048681472:13,13:14:00,13:14:00,zenbus:StopPoint:SP:843760005:LOC,5,,,,2973,
5128267048681472:13,13:15:00,13:15:00,zenbus:StopPoint:SP:849270016:LOC,6,,,,3367,
5128267048681472:13,13:16:00,13:16:00,zenbus:StopPoint:SP:810260006:LOC,7,,,,3611,
5128267048681472:13,13:18:00,13:18:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4255,
5128267048681472:13,13:21:00,13:21:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,4888,
5128267048681472:13,13:25:00,13:25:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5500,
5128267048681472:13,13:26:00,13:26:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,5734,
5128267048681472:13,13:27:00,13:27:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6029,
5128267048681472:13,13:28:00,13:28:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6361,
5128267048681472:13,13:29:00,13:29:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6576,
5128267048681472:13,13:29:00,13:29:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6804,
5128267048681472:13,13:30:00,13:30:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7176,
5128267048681472:13,13:31:00,13:31:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7463,
5128267048681472:13,13:33:00,13:33:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7709,
5128267048681472:13,13:34:00,13:34:00,zenbus:StopPoint:SP:828680004:LOC,20,,,,8034,
5128267048681472:13,13:35:00,13:35:00,zenbus:StopPoint:SP:837880003:LOC,21,,,,8165,
5128267048681472:13,13:36:00,13:36:00,zenbus:StopPoint:SP:834510003:LOC,22,,,,8488,
5128267048681472:13,13:38:00,13:38:00,zenbus:StopPoint:SP:843740004:LOC,23,,,,8849,
5128267048681472:13,13:39:00,13:39:00,zenbus:StopPoint:SP:834470004:LOC,24,,,,9071,
5128267048681472:13,13:40:00,13:40:00,zenbus:StopPoint:SP:843700013:LOC,26,,,,9506,
5128267048681472:13,13:42:00,13:42:00,zenbus:StopPoint:SP:828690004:LOC,27,,,,9812,
5128267048681472:13,13:44:00,13:44:00,zenbus:StopPoint:SP:843730008:LOC,28,,,,10058,
5128267048681472:13,13:45:00,13:45:00,zenbus:StopPoint:SP:830780017:LOC,29,,,,10500,
5128267048681472:13,13:46:00,13:46:00,zenbus:StopPoint:SP:824770008:LOC,30,,,,10937,
5128267048681472:13,13:47:00,13:47:00,zenbus:StopPoint:SP:810270007:LOC,31,,,,11169,
5128267048681472:13,13:48:00,13:48:00,zenbus:StopPoint:SP:858800008:LOC,32,,,,11481,
5128267048681472:13,13:49:00,13:49:00,zenbus:StopPoint:SP:851140008:LOC,33,,,,11684,
5128267048681472:13,13:50:00,13:50:00,zenbus:StopPoint:SP:849340011:LOC,34,,,,12129,
5128267048681472:13,13:50:00,13:50:00,zenbus:StopPoint:SP:814590010:LOC,35,,,,12343,
5128267048681472:13,13:51:00,13:51:00,zenbus:StopPoint:SP:836080008:LOC,36,,,,12556,
5128267048681472:13,13:53:00,13:53:00,zenbus:StopPoint:SP:856850012:LOC,37,,,,13543,
5128267048681472:13,13:54:00,13:54:00,zenbus:StopPoint:SP:831800015:LOC,38,,,,13774,
5128267048681472:13,13:55:00,13:55:00,zenbus:StopPoint:SP:828600014:LOC,39,,,,14157,
5128267048681472:13,13:56:00,13:56:00,zenbus:StopPoint:SP:843720015:LOC,40,,,,14338,
5128267048681472:13,13:57:00,13:57:00,zenbus:StopPoint:SP:856830009:LOC,41,,,,14537,
5128267048681472:13,13:58:00,13:58:00,zenbus:StopPoint:SP:837880006:LOC,42,,,,14731,
5128267048681472:14,13:40:00,13:40:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:14,13:41:00,13:41:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,285,
5128267048681472:14,13:41:00,13:41:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,599,
5128267048681472:14,13:42:00,13:42:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,854,
5128267048681472:14,13:42:00,13:42:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1011,
5128267048681472:14,13:44:00,13:44:00,zenbus:StopPoint:SP:843760005:LOC,5,,,,2965,
5128267048681472:14,13:45:00,13:45:00,zenbus:StopPoint:SP:849270016:LOC,6,,,,3359,
5128267048681472:14,13:46:00,13:46:00,zenbus:StopPoint:SP:810260006:LOC,7,,,,3604,
5128267048681472:14,13:48:00,13:48:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4247,
5128267048681472:14,13:51:00,13:51:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,4879,
5128267048681472:14,13:55:00,13:55:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5489,
5128267048681472:14,13:56:00,13:56:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,5723,
5128267048681472:14,13:57:00,13:57:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6018,
5128267048681472:14,13:58:00,13:58:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6350,
5128267048681472:14,13:59:00,13:59:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6566,
5128267048681472:14,13:59:00,13:59:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6793,
